document_id,jurisdiction,doc_type,fiscal_year,release_date,source_url,pdf_path,parser_version,notes
NT_2025-26_budget,NT,budget,2025-26,2025-05-15,https://budget.nt.gov.au/_resources/documents/2025/papers/2025-26-bp2-book.pdf,data/raw/nt/2025-26_budget.pdf,v0,Source URL scraped from treasury.nt.gov.au previous budget papers.
NT_2025-26_myefo,NT,myefo,2025-26,2025-12-15,,data/raw/nt/2025-26_myefo.pdf,v0,State-specific name: Mid-Year Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.nt.gov.au/
QLD_2014-15_budget,QLD,budget,2014-15,2014-06-15,https://www.treasury.qld.gov.au/files/bp2-2014-15.pdf,data/raw/qld/2014-15_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2014-15_myefo,QLD,myefo,2014-15,2014-12-15,,data/raw/qld/2014-15_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2014-15_outcome,QLD,outcome,2014-15,2015-09-15,,data/raw/qld/2014-15_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2015-16_budget,QLD,budget,2015-16,2015-06-15,https://www.treasury.qld.gov.au/files/state-budget-2015-16-bp2.pdf,data/raw/qld/2015-16_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2015-16_myefo,QLD,myefo,2015-16,2015-12-15,,data/raw/qld/2015-16_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2015-16_outcome,QLD,outcome,2015-16,2016-09-15,,data/raw/qld/2015-16_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2016-17_budget,QLD,budget,2016-17,2016-06-15,https://www.treasury.qld.gov.au/files/bp2-2016-17.pdf,data/raw/qld/2016-17_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2016-17_myefo,QLD,myefo,2016-17,2016-12-15,,data/raw/qld/2016-17_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2016-17_outcome,QLD,outcome,2016-17,2017-09-15,,data/raw/qld/2016-17_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2017-18_budget,QLD,budget,2017-18,2017-06-15,https://www.treasury.qld.gov.au/files/bp2-2017-18.pdf,data/raw/qld/2017-18_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2017-18_myefo,QLD,myefo,2017-18,2017-12-15,,data/raw/qld/2017-18_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2017-18_outcome,QLD,outcome,2017-18,2018-09-15,,data/raw/qld/2017-18_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2018-19_budget,QLD,budget,2018-19,2018-06-15,https://www.treasury.qld.gov.au/files/BP2-2018-19.pdf,data/raw/qld/2018-19_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2018-19_myefo,QLD,myefo,2018-19,2018-12-15,,data/raw/qld/2018-19_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2018-19_outcome,QLD,outcome,2018-19,2019-09-15,,data/raw/qld/2018-19_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2019-20_budget,QLD,budget,2019-20,2019-06-15,https://www.treasury.qld.gov.au/files/BP2.pdf,data/raw/qld/2019-20_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2019-20_myefo,QLD,myefo,2019-20,2019-12-15,,data/raw/qld/2019-20_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2019-20_outcome,QLD,outcome,2019-20,2020-09-15,,data/raw/qld/2019-20_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2020-21_budget,QLD,budget,2020-21,2020-06-15,,data/raw/qld/2020-21_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2020-21_myefo,QLD,myefo,2020-21,2020-12-15,,data/raw/qld/2020-21_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2020-21_outcome,QLD,outcome,2020-21,2021-09-15,,data/raw/qld/2020-21_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2021-22_budget,QLD,budget,2021-22,2021-06-15,https://www.treasury.qld.gov.au/files/Budget_2021-22_Budget_Strategy_Outlook.pdf,data/raw/qld/2021-22_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2021-22_myefo,QLD,myefo,2021-22,2021-12-15,,data/raw/qld/2021-22_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2021-22_outcome,QLD,outcome,2021-22,2022-09-15,,data/raw/qld/2021-22_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2022-23_budget,QLD,budget,2022-23,2022-06-15,https://www.treasury.qld.gov.au/files/Budget_2022-23_Strategy_Outlook.pdf,data/raw/qld/2022-23_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2022-23_myefo,QLD,myefo,2022-23,2022-12-15,,data/raw/qld/2022-23_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2022-23_outcome,QLD,outcome,2022-23,2023-09-15,,data/raw/qld/2022-23_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2023-24_budget,QLD,budget,2023-24,2023-06-15,https://www.treasury.qld.gov.au/files/Budget_2023-24_Strategy_Outlook.pdf,data/raw/qld/2023-24_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2023-24_myefo,QLD,myefo,2023-24,2023-12-15,,data/raw/qld/2023-24_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2023-24_outcome,QLD,outcome,2023-24,2024-09-15,,data/raw/qld/2023-24_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2024-25_budget,QLD,budget,2024-25,2024-06-15,https://www.treasury.qld.gov.au/files/Budget_2024-25_BP2_Strategy_Outlook.pdf,data/raw/qld/2024-25_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2024-25_myefo,QLD,myefo,2024-25,2024-12-15,,data/raw/qld/2024-25_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2024-25_outcome,QLD,outcome,2024-25,2025-09-15,,data/raw/qld/2024-25_outcome.pdf,v0,State-specific name: Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
QLD_2025-26_budget,QLD,budget,2025-26,2025-06-15,https://www.treasury.qld.gov.au/files/budget-2025-26-BP2-strategy-outlook.pdf,data/raw/qld/2025-26_budget.pdf,v0,Source URL scraped from treasury.qld.gov.au / budget.qld.gov.au.
QLD_2025-26_myefo,QLD,myefo,2025-26,2025-12-15,,data/raw/qld/2025-26_myefo.pdf,v0,State-specific name: Mid-Year Fiscal and Economic Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://budget.qld.gov.au/
SA_2014-15_budget,SA,budget,2014-15,2014-06-15,,data/raw/sa/2014-15_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2014-15_myefo,SA,myefo,2014-15,2014-12-15,,data/raw/sa/2014-15_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2014-15_outcome,SA,outcome,2014-15,2015-09-15,,data/raw/sa/2014-15_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2015-16_budget,SA,budget,2015-16,2015-06-15,,data/raw/sa/2015-16_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2015-16_myefo,SA,myefo,2015-16,2015-12-15,,data/raw/sa/2015-16_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2015-16_outcome,SA,outcome,2015-16,2016-09-15,,data/raw/sa/2015-16_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2016-17_budget,SA,budget,2016-17,2016-06-15,,data/raw/sa/2016-17_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2016-17_myefo,SA,myefo,2016-17,2016-12-15,,data/raw/sa/2016-17_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2016-17_outcome,SA,outcome,2016-17,2017-09-15,,data/raw/sa/2016-17_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2017-18_budget,SA,budget,2017-18,2017-06-15,,data/raw/sa/2017-18_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2017-18_myefo,SA,myefo,2017-18,2017-12-15,,data/raw/sa/2017-18_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2017-18_outcome,SA,outcome,2017-18,2018-09-15,,data/raw/sa/2017-18_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2018-19_budget,SA,budget,2018-19,2018-06-15,,data/raw/sa/2018-19_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2018-19_myefo,SA,myefo,2018-19,2018-12-15,,data/raw/sa/2018-19_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2018-19_outcome,SA,outcome,2018-19,2019-09-15,,data/raw/sa/2018-19_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2019-20_budget,SA,budget,2019-20,2019-06-15,,data/raw/sa/2019-20_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2019-20_myefo,SA,myefo,2019-20,2019-12-15,,data/raw/sa/2019-20_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2019-20_outcome,SA,outcome,2019-20,2020-09-15,,data/raw/sa/2019-20_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2020-21_budget,SA,budget,2020-21,2020-06-15,,data/raw/sa/2020-21_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2020-21_myefo,SA,myefo,2020-21,2020-12-15,,data/raw/sa/2020-21_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2020-21_outcome,SA,outcome,2020-21,2021-09-15,,data/raw/sa/2020-21_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2021-22_budget,SA,budget,2021-22,2021-06-15,,data/raw/sa/2021-22_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2021-22_myefo,SA,myefo,2021-22,2021-12-15,,data/raw/sa/2021-22_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2021-22_outcome,SA,outcome,2021-22,2022-09-15,,data/raw/sa/2021-22_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2022-23_budget,SA,budget,2022-23,2022-06-15,,data/raw/sa/2022-23_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2022-23_myefo,SA,myefo,2022-23,2022-12-15,,data/raw/sa/2022-23_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2022-23_outcome,SA,outcome,2022-23,2023-09-15,,data/raw/sa/2022-23_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2023-24_budget,SA,budget,2023-24,2023-06-15,,data/raw/sa/2023-24_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2023-24_myefo,SA,myefo,2023-24,2023-12-15,,data/raw/sa/2023-24_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2023-24_outcome,SA,outcome,2023-24,2024-09-15,,data/raw/sa/2023-24_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2024-25_budget,SA,budget,2024-25,2024-06-15,,data/raw/sa/2024-25_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2024-25_myefo,SA,myefo,2024-25,2024-12-15,,data/raw/sa/2024-25_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2024-25_outcome,SA,outcome,2024-25,2025-09-15,,data/raw/sa/2024-25_outcome.pdf,v0,State-specific name: Final Budget Outcome. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2025-26_budget,SA,budget,2025-26,2025-06-15,,data/raw/sa/2025-26_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
SA_2025-26_myefo,SA,myefo,2025-26,2025-12-15,,data/raw/sa/2025-26_myefo.pdf,v0,State-specific name: Mid-Year Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.statebudget.sa.gov.au/
TAS_2014-15_budget,TAS,budget,2014-15,2014-05-15,https://www.treasury.tas.gov.au/Documents/2014-15-Budget-Paper-No-1.pdf,data/raw/tas/2014-15_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2014-15_myefo,TAS,myefo,2014-15,2014-12-15,,data/raw/tas/2014-15_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2014-15_outcome,TAS,outcome,2014-15,2015-10-15,,data/raw/tas/2014-15_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2015-16_budget,TAS,budget,2015-16,2015-05-15,https://www.treasury.tas.gov.au/Documents/2015-16-Budget-Paper-No-1.pdf,data/raw/tas/2015-16_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2015-16_myefo,TAS,myefo,2015-16,2015-12-15,,data/raw/tas/2015-16_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2015-16_outcome,TAS,outcome,2015-16,2016-10-15,,data/raw/tas/2015-16_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2016-17_budget,TAS,budget,2016-17,2016-05-15,https://www.treasury.tas.gov.au/Documents/2016-17-Budget-Paper-No-1.pdf,data/raw/tas/2016-17_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2016-17_myefo,TAS,myefo,2016-17,2016-12-15,,data/raw/tas/2016-17_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2016-17_outcome,TAS,outcome,2016-17,2017-10-15,,data/raw/tas/2016-17_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2017-18_budget,TAS,budget,2017-18,2017-05-15,https://www.treasury.tas.gov.au/Documents/2017-18-Budget-Paper-No-1.pdf,data/raw/tas/2017-18_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2017-18_myefo,TAS,myefo,2017-18,2017-12-15,,data/raw/tas/2017-18_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2017-18_outcome,TAS,outcome,2017-18,2018-10-15,,data/raw/tas/2017-18_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2018-19_budget,TAS,budget,2018-19,2018-05-15,https://www.treasury.tas.gov.au/Documents/2018-19-Budget-Paper-No-1.pdf,data/raw/tas/2018-19_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2018-19_myefo,TAS,myefo,2018-19,2018-12-15,,data/raw/tas/2018-19_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2018-19_outcome,TAS,outcome,2018-19,2019-10-15,,data/raw/tas/2018-19_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2019-20_budget,TAS,budget,2019-20,2019-05-15,https://www.treasury.tas.gov.au/Documents/2019-20-Budget-Paper-No-1.pdf,data/raw/tas/2019-20_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2019-20_myefo,TAS,myefo,2019-20,2019-12-15,,data/raw/tas/2019-20_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2019-20_outcome,TAS,outcome,2019-20,2020-10-15,,data/raw/tas/2019-20_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2020-21_budget,TAS,budget,2020-21,2020-05-15,https://www.treasury.tas.gov.au/Documents/2020-21-Budget-Paper-No-1.pdf,data/raw/tas/2020-21_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2020-21_myefo,TAS,myefo,2020-21,2020-12-15,,data/raw/tas/2020-21_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2020-21_outcome,TAS,outcome,2020-21,2021-10-15,,data/raw/tas/2020-21_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2021-22_budget,TAS,budget,2021-22,2021-05-15,https://www.treasury.tas.gov.au/Documents/2021-22-Budget-Paper-No-1.pdf,data/raw/tas/2021-22_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2021-22_myefo,TAS,myefo,2021-22,2021-12-15,,data/raw/tas/2021-22_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2021-22_outcome,TAS,outcome,2021-22,2022-10-15,,data/raw/tas/2021-22_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2022-23_budget,TAS,budget,2022-23,2022-05-15,https://www.treasury.tas.gov.au/Documents/2022-23-Budget-Paper-No-1.pdf,data/raw/tas/2022-23_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2022-23_myefo,TAS,myefo,2022-23,2022-12-15,,data/raw/tas/2022-23_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2022-23_outcome,TAS,outcome,2022-23,2023-10-15,,data/raw/tas/2022-23_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2023-24_budget,TAS,budget,2023-24,2023-05-15,https://www.treasury.tas.gov.au/Documents/2023-24-Budget-Paper-No-1.pdf,data/raw/tas/2023-24_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
TAS_2023-24_myefo,TAS,myefo,2023-24,2023-12-15,,data/raw/tas/2023-24_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2023-24_outcome,TAS,outcome,2023-24,2024-10-15,,data/raw/tas/2023-24_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2024-25_budget,TAS,budget,2024-25,2024-05-15,https://www.treasury.tas.gov.au/Documents/2024-25-Budget-Paper-No-1.pdf,data/raw/tas/2024-25_budget.pdf,v0,Source URL scraped from treasury.tas.gov.au budget-papers-archive.
